arrive_or_depart,schedule,airline,flight_number,gate,terminal
D,2019-05-01T12:40:00,Southwest Airlines,2096,C19,4
A,2019-05-01T12:50:00,Southwest Airlines,921,C8,4
A,2019-05-01T12:55:00,Southwest Airlines,1766,D5,4
D,2019-05-01T13:05:00,Southwest Airlines,2049,C6,4
D,2019-05-01T13:15:00,Southwest Airlines,2259,C18,4
A,2019-05-01T13:15:00,Southwest Airlines,968,C7,4
A,2019-05-01T13:20:00,Southwest Airlines,2124,C6,4
A,2019-05-01T13:25:00,Southwest Airlines,2283,D7,4
A,2019-05-01T13:30:00,Southwest Airlines,1922,C16,4
A,2019-05-01T13:35:00,Southwest Airlines,1096,D8,4
A,2019-05-01T13:40:00,Southwest Airlines,106,CX,4
A,2019-05-01T13:45:00,Southwest Airlines,1100,D5,4
A,2019-05-01T13:50:00,Southwest Airlines,391,D3,4
D,2019-05-01T14:00:00,Southwest Airlines,2124,C8,4
D,2019-05-01T14:05:00,Southwest Airlines,2283,D7,4
A,2019-05-01T14:05:00,Southwest Airlines,743,D5,4
A,2019-05-01T14:05:00,Southwest Airlines,875,D1,4
A,2019-05-01T14:05:00,Southwest Airlines,2202,C17,4
A,2019-05-01T14:10:00,Southwest Airlines,2294,D6,4
A,2019-05-01T14:10:00,Southwest Airlines,6519,D7,4
A,2019-05-01T14:15:00,Southwest Airlines,404,C8,4
A,2019-05-01T14:35:00,Southwest Airlines,189,C16,4
A,2019-05-01T14:35:00,Southwest Airlines,1171,C19,4
A,2019-05-01T14:35:00,Southwest Airlines,2230,C18,4
D,2019-05-01T14:45:00,Southwest Airlines,1958,D1,4
D,2019-05-01T14:45:00,Southwest Airlines,2006,D6,4
D,2019-05-01T14:45:00,Southwest Airlines,2202,C17,4
D,2019-05-01T14:50:00,Southwest Airlines,2294,C17,4
D,2019-05-01T14:50:00,Southwest Airlines,6519,D7,4
A,2019-05-01T14:50:00,Southwest Airlines,597,D3,4
A,2019-05-01T15:10:00,Southwest Airlines,1544,C17,4
A,2019-05-01T15:10:00,Southwest Airlines,2154,D7,4
A,2019-05-01T15:10:00,Southwest Airlines,2217,C17,4
A,2019-05-01T15:10:00,Southwest Airlines,2278,D1,4
A,2019-05-01T15:20:00,Southwest Airlines,1837,D8,4
A,2019-05-01T15:20:00,Southwest Airlines,2162,C2,4
D,2019-05-01T15:30:00,Southwest Airlines,2230,C18,4
D,2019-05-01T15:50:00,Southwest Airlines,2044,C17,4
D,2019-05-01T15:50:00,Southwest Airlines,2154,C16,4
A,2019-05-01T15:50:00,Southwest Airlines,695,D5,4
A,2019-05-01T15:50:00,Southwest Airlines,2267,C18,4
D,2019-05-01T15:55:00,Southwest Airlines,2217,D6,4
A,2019-05-01T15:55:00,Southwest Airlines,223,C6,4
A,2019-05-01T15:55:00,Southwest Airlines,508,C8,4
D,2019-05-01T16:00:00,Southwest Airlines,2278,D1,4
A,2019-05-01T16:00:00,Southwest Airlines,1779,C19,4
A,2019-05-01T16:05:00,Southwest Airlines,615,C1,4
A,2019-05-01T16:10:00,Southwest Airlines,624,C16,4
A,2019-05-01T16:15:00,Southwest Airlines,1104,C9,4
D,2019-05-01T16:30:00,Southwest Airlines,2267,C18,4
A,2019-05-01T16:30:00,Southwest Airlines,760,D7,4
A,2019-05-01T16:30:00,Southwest Airlines,2137,C16,4
A,2019-05-01T16:40:00,Southwest Airlines,646,D6,4
A,2019-05-01T16:40:00,Southwest Airlines,2198,D1,4
A,2019-05-01T17:00:00,Southwest Airlines,2276,C3,4
A,2019-05-01T17:05:00,Southwest Airlines,936,D8,4
D,2019-05-01T17:15:00,Southwest Airlines,2137,C16,4
A,2019-05-01T17:20:00,Southwest Airlines,1372,C6,4
A,2019-05-01T17:20:00,Southwest Airlines,1519,D3,4
A,2019-05-01T17:35:00,Southwest Airlines,1598,C9,4
A,2019-05-01T17:40:00,Southwest Airlines,1917,C7,4
A,2019-05-01T17:45:00,Southwest Airlines,192,C8,4
A,2019-05-01T17:55:00,Southwest Airlines,549,C17,4
A,2019-05-01T17:55:00,Southwest Airlines,784,D7,4
A,2019-05-01T18:00:00,Southwest Airlines,301,D6,4
A,2019-05-01T18:05:00,Southwest Airlines,1521,C1,4
A,2019-05-01T18:15:00,Southwest Airlines,168,D6,4
A,2019-05-01T18:15:00,Southwest Airlines,1148,D1,4
A,2019-05-01T18:15:00,Southwest Airlines,1677,C18,4
A,2019-05-01T18:15:00,Southwest Airlines,2231,C19,4
A,2019-05-01T18:45:00,Southwest Airlines,562,C3,4
A,2019-05-01T18:50:00,Southwest Airlines,707,D7,4
D,2019-05-01T18:55:00,Southwest Airlines,2231,C19,4
A,2019-05-01T18:55:00,Southwest Airlines,1471,C16,4
A,2019-05-01T19:05:00,Southwest Airlines,1133,C6,4
A,2019-05-01T19:10:00,Southwest Airlines,1289,C8,4
D,2019-05-01T19:15:00,Southwest Airlines,2285,D1,4
A,2019-05-01T19:20:00,Southwest Airlines,692,C17,4
A,2019-05-01T19:25:00,Southwest Airlines,2064,D4,4
A,2019-05-01T19:30:00,Southwest Airlines,1252,D3,4
A,2019-05-01T19:30:00,Southwest Airlines,1870,C7,4
A,2019-05-01T19:30:00,Southwest Airlines,2148,C9,4
A,2019-05-01T19:35:00,Southwest Airlines,867,C18,4
A,2019-05-01T19:35:00,Southwest Airlines,2200,C8,4
A,2019-05-01T19:40:00,Southwest Airlines,628,C18,4
A,2019-05-01T19:40:00,Southwest Airlines,1484,D6,4
A,2019-05-01T19:40:00,Southwest Airlines,2135,D5,4
A,2019-05-01T19:50:00,Southwest Airlines,1001,C11,4
A,2019-05-01T20:00:00,Southwest Airlines,419,D7,4
A,2019-05-01T20:00:00,Southwest Airlines,513,C19,4
A,2019-05-01T20:00:00,Southwest Airlines,2105,D8,4
A,2019-05-01T20:00:00,Southwest Airlines,2193,C1,4
A,2019-05-01T20:05:00,Southwest Airlines,1737,C16,4
D,2019-05-01T20:10:00,Southwest Airlines,2148,C9,4
D,2019-05-01T20:10:00,Southwest Airlines,2200,C3,4
A,2019-05-01T20:10:00,Southwest Airlines,139,D7,4
A,2019-05-01T20:20:00,Southwest Airlines,979,C18,4
D,2019-05-01T20:25:00,Southwest Airlines,6842,D5,4
A,2019-05-01T20:25:00,Southwest Airlines,1781,C9,4
A,2019-05-01T20:35:00,Southwest Airlines,104,D3,4
A,2019-05-01T20:40:00,Southwest Airlines,522,D5,4
A,2019-05-01T20:40:00,Southwest Airlines,1207,C2,4
A,2019-05-01T20:40:00,Southwest Airlines,2185,D2,4
A,2019-05-01T20:45:00,Southwest Airlines,509,C17,4
A,2019-05-01T20:45:00,Southwest Airlines,575,C3,4
A,2019-05-01T20:45:00,Southwest Airlines,1769,D8,4
A,2019-05-01T20:45:00,Southwest Airlines,2114,D4,4
A,2019-05-01T20:50:00,Southwest Airlines,510,C13,4
A,2019-05-01T20:50:00,Southwest Airlines,1427,C7,4
A,2019-05-01T20:55:00,Southwest Airlines,377,C6,4
A,2019-05-01T21:05:00,Southwest Airlines,686,D7,4
A,2019-05-01T21:15:00,Southwest Airlines,208,C1,4
A,2019-05-01T21:15:00,Southwest Airlines,1253,C8,4
A,2019-05-01T21:15:00,Southwest Airlines,1930,C9,4
D,2019-05-01T21:20:00,Southwest Airlines,2114,C6,4
A,2019-05-01T21:20:00,Southwest Airlines,2079,C19,4
A,2019-05-01T21:45:00,Southwest Airlines,1525,C3,4
D,2019-05-01T21:55:00,Southwest Airlines,2079,C1,4
A,2019-05-01T21:55:00,Southwest Airlines,170,C19,4
A,2019-05-01T21:55:00,Southwest Airlines,1360,D1,4
A,2019-05-01T22:20:00,Southwest Airlines,2173,D3,4
A,2019-05-01T22:35:00,Southwest Airlines,858,C7,4
A,2019-05-01T22:35:00,Southwest Airlines,5197,D7,4
A,2019-05-01T22:40:00,Southwest Airlines,1709,C18,4
A,2019-05-01T22:50:00,Southwest Airlines,2206,C1,4
A,2019-05-01T22:55:00,Southwest Airlines,1732,D2,4
A,2019-05-01T22:55:00,Southwest Airlines,2120,C9,4
A,2019-05-01T23:05:00,Southwest Airlines,1989,D5,4
A,2019-05-01T23:15:00,Southwest Airlines,750,C8,4
A,2019-05-01T23:35:00,Southwest Airlines,1588,C3,4
A,2019-05-01T23:35:00,Southwest Airlines,1749,C6,4
A,2019-05-01T23:35:00,Southwest Airlines,4159,D6,4
A,2019-05-02T00:05:00,Southwest Airlines,823,C17,4
A,2019-05-01T00:11:00,American Airlines,2756,CX,4
D,2019-05-01T00:15:00,American Airlines,291,A14,4
D,2019-05-01T00:22:00,Delta Air Lines,1578,F10,3
A,2019-05-01T00:35:00,Alaska Airlines,632,10,2
D,2019-05-01T00:36:00,American Airlines,447,A11,4
D,2019-05-01T01:27:00,American Airlines,599,A7,4
D,2019-05-01T05:00:00,American Airlines,507,A3,4
D,2019-05-01T05:15:00,American Airlines,2765,A25,4
D,2019-05-01T05:20:00,American Airlines,1153,A18,4
D,2019-05-01T05:20:00,Alaska Airlines,631,10,2
D,2019-05-01T05:55:00,American Airlines,5836,B5,4
D,2019-05-01T06:00:00,American Airlines,3196,B7,4
D,2019-05-01T06:00:00,Alaska Airlines,959,11,2
D,2019-05-01T06:00:00,Delta Air Lines,293,F9,3
D,2019-05-01T06:00:00,Delta Air Lines,5809,F4,3
D,2019-05-01T06:00:00,United Airlines,1600,5,2
A,2019-05-01T06:01:00,American Airlines,1945,A27,4
D,2019-05-01T06:05:00,Delta Air Lines,1453,F8,3
D,2019-05-01T06:05:00,Delta Air Lines,1994,F7,3
D,2019-05-01T06:10:00,Delta Air Lines,5705,F6,3
D,2019-05-01T06:30:00,American Airlines,407,A22,4
D,2019-05-01T06:30:00,American Airlines,567,A7,4
D,2019-05-01T06:30:00,United Airlines,1131,6B,2
A,2019-05-01T06:31:00,American Airlines,693,A22,4
A,2019-05-01T06:31:00,American Airlines,2096,A18,4
A,2019-05-01T06:34:00,American Airlines,812,B25,4
A,2019-05-01T06:36:00,American Airlines,5898,B7,4
A,2019-05-01T06:42:00,American Airlines,5867,B20,4
A,2019-05-01T06:43:00,American Airlines,2089,A25,4
A,2019-05-01T06:44:00,American Airlines,1346,A6,4
A,2019-05-01T06:44:00,American Airlines,2026,A11,4
A,2019-05-01T06:45:00,American Airlines,2967,B21,4
A,2019-05-01T06:46:00,American Airlines,1765,A7,4
A,2019-05-01T06:47:00,American Airlines,2053,B4,4
A,2019-05-01T06:47:00,American Airlines,1096,CX,4
A,2019-05-01T06:48:00,American Airlines,5865,B5,4
A,2019-05-01T06:50:00,American Airlines,1861,A8,4
A,2019-05-01T06:50:00,American Airlines,5757,B19,4
D,2019-05-01T06:50:00,American Airlines,659,A13,4
D,2019-05-01T06:50:00,Delta Air Lines,1537,F3,3
D,2019-05-01T07:00:00,American Airlines,623,A19,4
D,2019-05-01T07:00:00,American Airlines,1940,A9,4
D,2019-05-01T07:00:00,United Airlines,1424,7,2
A,2019-05-01T07:05:00,Frontier Airlines,1731,F1,3
D,2019-05-01T07:05:00,Alaska Airlines,637,10,2
D,2019-05-01T07:10:00,Delta Air Lines,1945,F5,3
A,2019-05-01T07:13:00,American Airlines,3251,B15A,4
D,2019-05-01T07:15:00,United Airlines,1774,3,2
A,2019-05-01T07:16:00,American Airlines,1688,A13,4
D,2019-05-01T07:20:00,American Airlines,414,A18,4
D,2019-05-01T07:20:00,American Airlines,445,A10,4
D,2019-05-01T07:20:00,American Airlines,2105,A25,4
D,2019-05-01T07:20:00,American Airlines,5844,B2,4
D,2019-05-01T07:20:00,American Airlines,5952,B3,4
D,2019-05-01T07:23:00,American Airlines,592,B9,4
D,2019-05-01T07:25:00,American Airlines,5925,A1,4
D,2019-05-01T07:25:00,Delta Air Lines,1074,F8,3
D,2019-05-01T07:30:00,American Airlines,5956,B12,4
A,2019-05-01T07:34:00,American Airlines,2035,A19,4
A,2019-05-01T07:35:00,American Airlines,1895,B10,4
D,2019-05-01T07:35:00,American Airlines,5802,B5,4
A,2019-05-01T07:37:00,American Airlines,1757,A19,4
D,2019-05-01T07:37:00,American Airlines,438,B28,4
A,2019-05-01T07:38:00,American Airlines,2658,B9,4
D,2019-05-01T07:38:00,American Airlines,3210,B21,4
D,2019-05-01T07:39:00,American Airlines,5736,B19,4
A,2019-05-01T07:40:00,Sun Country Airlines,611,F2,3
D,2019-05-01T07:40:00,American Airlines,5792,B7,4
D,2019-05-01T07:40:00,Delta Air Lines,5751,F7,3
A,2019-05-01T07:41:00,American Airlines,3038,B22,4
A,2019-05-01T07:42:00,American Airlines,1808,A9,4
A,2019-05-01T07:44:00,American Airlines,5721,B3,4
D,2019-05-01T07:45:00,American Airlines,1880,A7,4
A,2019-05-01T07:46:00,American Airlines,1065,A25,4
D,2019-05-01T07:46:00,United Airlines,656,6A,2
D,2019-05-01T07:47:00,American Airlines,486,A11,4
D,2019-05-01T07:47:00,American Airlines,1273,A6,4
A,2019-05-01T07:48:00,American Airlines,625,A18,4
A,2019-05-01T07:48:00,American Airlines,5813,B21,4
A,2019-05-01T07:49:00,American Airlines,5777,B17,4
A,2019-05-01T07:51:00,American Airlines,2015,B24,4
D,2019-05-01T07:55:00,Frontier Airlines,1730,F1,3
A,2019-05-01T07:56:00,American Airlines,516,A17,4
A,2019-05-01T07:57:00,American Airlines,2042,A10,4
A,2019-05-01T07:58:00,American Airlines,1867,A11,4
A,2019-05-01T07:58:00,American Airlines,2974,B5,4
A,2019-05-01T07:59:00,American Airlines,3132,B15B,4
A,2019-05-01T08:02:00,American Airlines,3103,B19,4
A,2019-05-01T08:03:00,American Airlines,459,A5,4
A,2019-05-01T08:04:00,United Airlines,368,3,2
A,2019-05-01T08:11:00,American Airlines,201,A6,4
A,2019-05-01T08:11:00,Delta Air Lines,1514,F6,3
A,2019-05-01T08:17:00,American Airlines,5806,B18,4
A,2019-05-01T08:19:00,American Airlines,1408,A2,4
D,2019-05-01T08:20:00,American Airlines,1703,A5,4
A,2019-05-01T08:24:00,American Airlines,5835,A1,4
D,2019-05-01T08:25:00,American Airlines,482,A13,4
A,2019-05-01T08:27:00,United Airlines,1680,7,2
A,2019-05-01T08:35:00,Alaska Airlines,636,11,2
D,2019-05-01T08:35:00,American Airlines,493,B4,4
D,2019-05-01T08:36:00,American Airlines,2017,A12,4
D,2019-05-01T08:37:00,American Airlines,1702,A23,4
D,2019-05-01T08:38:00,American Airlines,1959,B8,4
D,2019-05-01T08:39:00,American Airlines,532,B24,4
D,2019-05-01T08:40:00,American Airlines,590,B10,4
D,2019-05-01T08:40:00,American Airlines,685,A27,4
D,2019-05-01T08:40:00,American Airlines,1696,A19,4
D,2019-05-01T08:40:00,American Airlines,2978,B15A,4
D,2019-05-01T08:40:00,American Airlines,5797,B3,4
D,2019-05-01T08:41:00,American Airlines,1569,B11,4
D,2019-05-01T08:42:00,American Airlines,372,B9,4
D,2019-05-01T08:42:00,American Airlines,5782,B20,4
D,2019-05-01T08:43:00,American Airlines,1580,B13,4
D,2019-05-01T08:44:00,American Airlines,739,B6,4
D,2019-05-01T08:44:00,American Airlines,854,A18,4
D,2019-05-01T08:44:00,American Airlines,5886,B17,4
A,2019-05-01T08:45:00,American Airlines,455,A4,4
D,2019-05-01T08:45:00,American Airlines,619,A4,4
D,2019-05-01T08:45:00,American Airlines,682,A24,4
D,2019-05-01T08:45:00,United Airlines,316,8,2
D,2019-05-01T08:46:00,American Airlines,1370,A22,4
D,2019-05-01T08:47:00,American Airlines,1931,A9,4
A,2019-05-01T08:48:00,American Airlines,1795,B4,4
D,2019-05-01T08:48:00,American Airlines,554,B26,4
D,2019-05-01T08:49:00,American Airlines,758,A8,4
D,2019-05-01T08:50:00,American Airlines,613,A14,4
A,2019-05-01T08:51:00,American Airlines,1958,A7,4
D,2019-05-01T08:52:00,American Airlines,2994,B5,4
A,2019-05-01T08:55:00,American Airlines,1672,A5,4
A,2019-05-01T08:55:00,American Airlines,5789,B7,4
D,2019-05-01T08:55:00,American Airlines,2025,A17,4
D,2019-05-01T08:55:00,American Airlines,3217,B19,4
A,2019-05-01T08:56:00,American Airlines,1770,A18,4
A,2019-05-01T08:56:00,American Airlines,605,A30,4
D,2019-05-01T08:56:00,American Airlines,558,A10,4
D,2019-05-01T08:58:00,American Airlines,2339,A25,4
D,2019-05-01T08:59:00,American Airlines,871,A21,4
A,2019-05-01T09:00:00,American Airlines,2574,B9,4
A,2019-05-01T09:01:00,Delta Air Lines,2877,F5,3
A,2019-05-01T09:02:00,United Airlines,237,5,2
A,2019-05-01T09:02:00,American Airlines,1633,B13,4
A,2019-05-01T09:04:00,American Airlines,572,B10,4
A,2019-05-01T09:04:00,American Airlines,524,A23,4
D,2019-05-01T09:05:00,Sun Country Airlines,612,F2,3
A,2019-05-01T09:05:00,American Airlines,1693,A8,4
A,2019-05-01T09:05:00,American Airlines,1040,A25,4
A,2019-05-01T09:05:00,American Airlines,5869,B17,4
D,2019-05-01T09:05:00,American Airlines,5878,B21,4
D,2019-05-01T09:05:00,United Airlines,1638,3,2
A,2019-05-01T09:07:00,American Airlines,1381,B8,4
D,2019-05-01T09:09:00,American Airlines,531,A11,4
D,2019-05-01T09:09:00,Delta Air Lines,1514,F6,3
A,2019-05-01T09:10:00,American Airlines,499,A12,4
A,2019-05-01T09:10:00,American Airlines,5889,B12,4
D,2019-05-01T09:10:00,American Airlines,5873,A1,4
A,2019-05-01T09:12:00,American Airlines,5805,B5,4
D,2019-05-01T09:12:00,American Airlines,1887,A3,4
A,2019-05-01T09:14:00,American Airlines,5717,B3,4
A,2019-05-01T09:14:00,Delta Air Lines,1546,F10,3
A,2019-05-01T09:15:00,American Airlines,1678,A27,4
D,2019-05-01T09:15:00,American Airlines,1165,A2,4
A,2019-05-01T09:16:00,American Airlines,1634,A3,4
A,2019-05-01T09:16:00,American Airlines,464,A9,4
A,2019-05-01T09:17:00,American Airlines,2260,A22,4
A,2019-05-01T09:17:00,American Airlines,3175,B21,4
A,2019-05-01T09:18:00,American Airlines,442,A21,4
A,2019-05-01T09:18:00,American Airlines,834,B11,4
A,2019-05-01T09:19:00,American Airlines,1487,B6,4
A,2019-05-01T09:20:00,American Airlines,5758,B2,4
A,2019-05-01T09:21:00,American Airlines,520,A24,4
A,2019-05-01T09:21:00,American Airlines,5934,B19,4
D,2019-05-01T09:22:00,United Airlines,248,7,2
D,2019-05-01T09:40:00,American Airlines,579,A12,4
D,2019-05-01T09:40:00,Alaska Airlines,615,11,2
A,2019-05-01T09:43:00,United Airlines,667,6B,2
A,2019-05-01T09:46:00,American Airlines,5844,B20,4
A,2019-05-01T09:47:00,Delta Air Lines,5743,F7,3
D,2019-05-01T09:50:00,American Airlines,548,B13,4
D,2019-05-01T09:51:00,American Airlines,2100,A5,4
A,2019-05-01T09:55:00,United Airlines,5411,7,2
D,2019-05-01T09:55:00,American Airlines,652,A7,4
D,2019-05-01T09:55:00,American Airlines,1158,B8,4
D,2019-05-01T09:55:00,American Airlines,3158,B22,4
D,2019-05-01T09:55:00,American Airlines,5903,B3,4
D,2019-05-01T09:55:00,United Airlines,604,5,2
D,2019-05-01T09:56:00,American Airlines,5846,B17,4
D,2019-05-01T09:57:00,American Airlines,546,B4,4
D,2019-05-01T09:57:00,American Airlines,2722,A6,4
D,2019-05-01T09:57:00,American Airlines,3133,B15B,4
D,2019-05-01T09:59:00,American Airlines,642,B10,4
D,2019-05-01T09:59:00,American Airlines,654,A24,4
D,2019-05-01T09:59:00,Delta Air Lines,369,F5,3
D,2019-05-01T10:00:00,American Airlines,1437,A25,4
D,2019-05-01T10:00:00,American Airlines,5915,B5,4
D,2019-05-01T10:01:00,American Airlines,5940,B2,4
A,2019-05-01T10:02:00,Delta Air Lines,1262,F4,3
D,2019-05-01T10:03:00,American Airlines,5742,B19,4
D,2019-05-01T10:05:00,American Airlines,5864,B7,4
D,2019-05-01T10:08:00,American Airlines,2975,B21,4
A,2019-05-01T10:09:00,United Airlines,581,3,2
D,2019-05-01T10:10:00,American Airlines,498,A18,4
D,2019-05-01T10:10:00,American Airlines,636,A8,4
D,2019-05-01T10:10:00,American Airlines,5891,B12,4
D,2019-05-01T10:12:00,Delta Air Lines,1546,F10,3
D,2019-05-01T10:13:00,American Airlines,1878,A21,4
D,2019-05-01T10:17:00,Delta Air Lines,5743,F7,3
A,2019-05-01T10:20:00,Alaska Airlines,1644,10,2
D,2019-05-01T10:20:00,American Airlines,974,A30,4
D,2019-05-01T21:45:00,American Airlines,2985,B7,4
D,2019-05-01T21:47:00,American Airlines,690,A5,4
D,2019-05-01T21:49:00,American Airlines,5790,B12,4
A,2019-05-01T21:50:00,Delta Air Lines,726,F1,3
A,2019-05-01T21:50:00,American Airlines,1508,A9,4
D,2019-05-01T21:52:00,American Airlines,2578,A12,4
A,2019-05-01T21:56:00,American Airlines,1974,A20,4
D,2019-05-01T21:56:00,American Airlines,1280,B11,4
D,2019-05-01T21:59:00,American Airlines,3263,B9,4
A,2019-05-01T22:00:00,Delta Air Lines,5694,F9,3
A,2019-05-01T22:00:00,Alaska Airlines,640,11,2
A,2019-05-01T22:01:00,Delta Air Lines,2435,F10,3
D,2019-05-01T22:10:00,JetBlue Airways,136,F2,3
A,2019-05-01T22:20:00,American Airlines,1984,A5,4
A,2019-05-01T22:25:00,American Airlines,2097,A19,4
A,2019-05-01T22:30:00,JetBlue Airways,1157,F3,3
D,2019-05-01T22:30:00,American Airlines,1658,A3,4
A,2019-05-01T22:35:00,Alaska Airlines,614,10,2
A,2019-05-01T22:40:00,United Airlines,2257,3,2
A,2019-05-01T22:44:00,American Airlines,3258,B5,4
D,2019-05-01T22:59:00,American Airlines,585,A4,4
D,2019-05-01T22:59:00,American Airlines,640,A21,4
D,2019-05-01T23:00:00,Delta Air Lines,1595,F1,3
A,2019-05-01T23:05:00,American Airlines,64,A25,4
A,2019-05-01T23:09:00,American Airlines,1992,A21,4
D,2019-05-01T23:12:00,American Airlines,2651,A9,4
D,2019-05-01T23:15:00,Delta Air Lines,2477,F10,3
A,2019-05-01T23:17:00,Delta Air Lines,2167,F10,3
D,2019-05-01T23:20:00,JetBlue Airways,1158,F3,3
A,2019-05-01T23:23:00,United Airlines,1568,5,2
A,2019-05-01T23:27:00,Frontier Airlines,751,F1,3
A,2019-05-01T23:30:00,Frontier Airlines,1427,F2,3
D,2019-05-01T23:30:00,United Airlines,1976,8,2
D,2019-05-01T23:50:00,United Airlines,594,7,2
D,2019-05-01T23:58:00,American Airlines,1542,A25,4
A,2019-05-01T23:59:00,Spirit Airlines,971,2,2
D,2019-05-02T00:20:00,Frontier Airlines,1426,F2,3
D,2019-05-02T00:48:00,Spirit Airlines,972,2,2
D,2019-05-02T05:55:00,Frontier Airlines,2822,F1,3
D,2019-05-02T09:00:00,WestJet,1537,B27,4
D,2019-05-02T00:22:00,Delta Air Lines,1578,F10,3
D,2019-05-02T06:00:00,Delta Air Lines,5809,F9,3
D,2019-05-02T06:05:00,Delta Air Lines,1453,F7,3
D,2019-05-02T06:10:00,Delta Air Lines,5705,F8,3
D,2019-05-02T07:25:00,Delta Air Lines,1074,F4,3
D,2019-05-02T08:00:00,Hawaiian Airlines,35,F10,3
D,2019-05-02T06:00:00,Delta Air Lines,293,F10,3
D,2019-05-02T06:05:00,Delta Air Lines,1994,F3,3
D,2019-05-02T06:50:00,Delta Air Lines,1537,F6,3
D,2019-05-02T07:10:00,Delta Air Lines,1945,F5,3
D,2019-05-02T07:40:00,Delta Air Lines,5751,F2,3
D,2019-05-01T05:30:00,Southwest Airlines,8501,C9,4
D,2019-05-01T10:40:00,American Airlines,9240,B25,4
D,2019-05-01T10:30:00,American Airlines,9240,B25,4
D,2019-05-01T14:54:00,American Airlines,9835,B2,4
A,2019-05-02T00:11:00,American Airlines,2756,A9,4
D,2019-05-02T00:15:00,American Airlines,291,A14,4
A,2019-05-02T00:35:00,Alaska Airlines,632,10,2
D,2019-05-02T00:36:00,American Airlines,581,A19,4
D,2019-05-02T01:27:00,American Airlines,599,A5,4
D,2019-05-02T05:00:00,American Airlines,507,A13,4
D,2019-05-02T05:15:00,American Airlines,2765,A12,4
D,2019-05-02T05:20:00,American Airlines,1153,A11,4
D,2019-05-02T05:20:00,Alaska Airlines,631,10,2
D,2019-05-02T05:30:00,Southwest Airlines,1671,D6,4
D,2019-05-02T05:30:00,Southwest Airlines,2197,C13,4
D,2019-05-02T05:35:00,Southwest Airlines,1441,C17,4
D,2019-05-02T05:45:00,Southwest Airlines,647,C19,4
D,2019-05-02T05:45:00,Southwest Airlines,1145,C11,4
D,2019-05-02T05:45:00,Southwest Airlines,1433,C16,4
D,2019-05-02T05:45:00,Southwest Airlines,1625,C18,4
D,2019-05-02T05:50:00,Southwest Airlines,1293,D3,4
D,2019-05-02T05:55:00,American Airlines,5836,B2,4
D,2019-05-02T06:00:00,Southwest Airlines,55,D7,4
D,2019-05-02T06:00:00,Southwest Airlines,120,C7,4
D,2019-05-02T06:00:00,Southwest Airlines,495,C6,4
D,2019-05-02T06:00:00,Southwest Airlines,681,C3,4
D,2019-05-02T06:00:00,Southwest Airlines,1153,C8,4
D,2019-05-02T06:00:00,American Airlines,3196,B5,4
